Date,crude,dollar,gold,yc,spx,senti,7yTR,10yTR,30yTR,emcorp,emeq,isTSY,usdcorp,usdBB,usdBBB
2003-04-14,24.72,100.31,325.95,2.3,885.2299800000001,,248.1485128,239.34643939999998,244.8572143,150.64,11.222222,85.269997,85.269997,141.87,339.32
2003-04-15,24.74,100.05,325.45,2.29,890.8099980000001,,249.42365139999998,240.5510466,246.08955669999997,151.04,11.355556,85.57,85.57,142.17,340.86
2003-04-16,24.86,99.29,324.1,2.29,879.909973,,249.656329,240.9712457,246.51943050000003,151.44,11.486667,85.760002,85.760002,142.51,342.29
2003-04-17,25.36,99.56,327.0,2.27,893.580017,,249.2618898,240.6028642,246.1425673,151.6,11.568889,85.650002,85.650002,142.69,342.53
2003-04-21,25.76,99.9,327.0,2.29,892.01001,,248.4534645,240.235552,245.766798,151.55,11.564445,85.489998,85.489998,142.98,342.85
2003-04-22,25.72,98.99,334.9,2.3099999999999996,911.3699949999999,,248.6850582,240.06514730000004,245.5924699,151.94,11.603333000000001,85.510002,85.510002,143.2,343.64
2003-04-23,24.56,99.02,333.3,2.3199999999999994,919.0200199999999,,248.50089300000002,239.8950213,245.41842680000002,151.99,11.657778,85.470001,85.470001,143.79,344.66
2003-04-24,24.06,98.56,333.7,2.31,911.429993,,250.41080380000002,241.6997887,247.2647477,152.54,11.427778,85.970001,85.970001,144.31,346.78
2003-04-25,24.29,98.62,333.25,2.34,898.8099980000001,,251.06672790000002,242.12263509999997,247.6973298,152.99,11.238889,86.110001,86.110001,144.49,347.29
2003-04-28,23.42,98.92,332.6,2.33,914.840027,,250.878939,241.9494563,247.5201637,153.09,11.424444,86.019997,86.019997,144.83,347.36
2003-04-29,23.23,98.2,331.4,2.34,917.840027,,250.06194359999998,241.18370409999997,246.73678059999997,153.19,11.75,85.870003,85.870003,145.17,347.29
2003-04-30,23.6,97.38,336.75,2.38,916.919983,86.0,251.7766301,242.60171430000003,248.1874394,153.83,11.716666,86.389999,86.389999,145.75,349.34
2003-05-01,23.79,96.88,341.2,2.38,916.2999880000001,86.0,,,,154.04,11.671111,86.120003,86.120003,146.2,349.73
2003-05-02,23.73,96.94,340.5,2.38,930.080017,86.0,245.9369664,238.48278399999998,243.9736738,154.36,11.85,85.650002,85.650002,146.49,349.47
2003-05-05,23.59,96.53,340.5,2.37,926.5499880000001,86.0,251.4278748,242.08348859999998,247.65728199999998,154.53,11.977777,85.91999799999999,85.91999799999999,146.85,350.52
